0.0000000000,0.0000,10.0000
1.0000000000,2.5000,7.5000
2.0000000000,4.6250,5.3750
3.0000000000,5.4313,4.5687
4.0000000000,6.1166,3.8834
5.0000000000,7.6991,2.3009
6.0000000000,8.0442,1.9558
7.0000000000,8.3376,1.6624
8.0000000000,8.5869,1.4131
9.0000000000,8.7989,1.2011
10.0000000000,8.9791,1.0209
11.0000000000,10.1322,-0.1322
12.0000000000,11.1124,-1.1124
13.0000000000,11.9455,-1.9455
14.0000000000,12.6537,-2.6537
15.0000000000,13.2556,-3.2556
16.0000000000,13.7673,-3.7673
17.0000000000,14.2022,-4.2022
18.0000000000,13.5719,-3.5719
19.0000000000,14.0361,-4.0361
20.0000000000,13.4307,-3.4307
21.0000000000,13.9161,-3.9161
22.0000000000,13.3287,-3.3287
23.0000000000,12.8294,-2.8294
24.0000000000,13.4050,-3.4050
25.0000000000,12.8942,-2.8942
26.0000000000,12.4601,-2.4601
27.0000000000,13.0911,-3.0911
28.0000000000,12.6274,-2.6274
29.0000000000,12.2333,-2.2333
30.0000000000,12.8983,-2.8983
31.0000000000,13.4636,-3.4636
32.0000000000,12.9440,-2.9440
33.0000000000,13.5024,-3.5024
34.0000000000,12.9771,-2.9771
35.0000000000,13.5305,-3.5305
36.0000000000,13.0009,-3.0009
37.0000000000,13.5508,-3.5508
38.0000000000,14.0182,-4.0182
39.0000000000,14.4154,-4.4154
40.0000000000,13.7531,-3.7531
41.0000000000,14.1902,-4.1902
42.0000000000,14.5616,-4.5616
43.0000000000,13.8774,-3.8774
44.0000000000,14.2958,-4.2958
45.0000000000,14.6514,-4.6514
46.0000000000,13.9537,-3.9537
47.0000000000,14.3606,-4.3606
48.0000000000,14.7065,-4.7065
49.0000000000,15.0006,-5.0006
50.0000000000,14.2505,-4.2505
51.0000000000,14.6129,-4.6129
52.0000000000,13.9210,-3.9210
53.0000000000,13.3328,-3.3328
54.0000000000,13.8329,-3.8329
55.0000000000,14.2580,-4.2580
56.0000000000,14.6193,-4.6193
57.0000000000,14.9264,-4.9264
58.0000000000,15.1874,-5.1874
59.0000000000,15.4093,-5.4093
60.0000000000,14.5979,-4.5979
61.0000000000,13.9082,-3.9082
62.0000000000,14.3220,-4.3220
63.0000000000,13.6737,-3.6737
64.0000000000,13.1226,-3.1226
65.0000000000,12.6542,-2.6542
66.0000000000,12.2561,-2.2561
67.0000000000,11.9177,-1.9177
68.0000000000,11.6300,-1.6300
69.0000000000,11.3855,-1.3855
70.0000000000,11.1777,-1.1777
71.0000000000,11.0010,-1.0010
72.0000000000,11.8509,-1.8509
73.0000000000,11.5733,-1.5733
74.0000000000,12.3373,-2.3373
75.0000000000,11.9867,-1.9867
76.0000000000,11.6887,-1.6887
77.0000000000,11.4354,-1.4354
78.0000000000,12.2201,-2.2201
79.0000000000,12.8871,-2.8871
80.0000000000,12.4540,-2.4540
81.0000000000,13.0859,-3.0859
82.0000000000,13.6230,-3.6230
83.0000000000,13.0796,-3.0796
84.0000000000,12.6176,-2.6176
85.0000000000,12.2250,-2.2250
86.0000000000,11.8912,-1.8912
87.0000000000,11.6076,-1.6076
88.0000000000,11.3664,-1.3664
89.0000000000,12.1615,-2.1615
90.0000000000,11.8372,-1.8372
91.0000000000,11.5617,-1.5617
92.0000000000,12.3274,-2.3274
93.0000000000,11.9783,-1.9783
94.0000000000,12.6815,-2.6815
95.0000000000,13.2793,-3.2793
96.0000000000,12.7874,-2.7874
97.0000000000,12.3693,-2.3693
98.0000000000,12.0139,-2.0139
99.0000000000,12.7118,-2.7118
100.0000000000,13.3050,-3.3050
101.0000000000,13.8093,-3.8093
102.0000000000,14.2379,-4.2379
103.0000000000,14.6022,-4.6022
104.0000000000,13.9119,-3.9119
105.0000000000,13.3251,-3.3251
106.0000000000,12.8263,-2.8263
107.0000000000,13.4024,-3.4024
108.0000000000,12.8920,-2.8920
109.0000000000,13.4582,-3.4582
110.0000000000,12.9395,-2.9395
111.0000000000,13.4986,-3.4986
112.0000000000,13.9738,-3.9738
113.0000000000,13.3777,-3.3777
114.0000000000,12.8711,-2.8711
115.0000000000,12.4404,-2.4404
116.0000000000,13.0743,-3.0743
117.0000000000,13.6132,-3.6132
118.0000000000,14.0712,-4.0712
119.0000000000,14.4605,-4.4605
120.0000000000,13.7914,-3.7914
121.0000000000,13.2227,-3.2227
122.0000000000,12.7393,-2.7393
123.0000000000,13.3284,-3.3284
124.0000000000,12.8292,-2.8292
125.0000000000,13.4048,-3.4048
